K,n,δ,A,up
0.91,4.0,255.0,20.0,8.0
0.91,4.0,255.0,20.0,9.0
0.91,4.0,255.0,20.0,10.0
0.91,4.0,260.0,20.0,8.0
0.91,4.0,260.0,20.0,9.0
0.91,4.0,260.0,20.0,10.0
0.91,4.0,265.0,20.0,8.0
0.91,4.0,265.0,20.0,9.0
0.91,4.0,265.0,20.0,10.0
0.91,4.0,270.0,20.0,9.0
0.91,4.0,270.0,20.0,10.0
0.91,4.0,275.0,20.0,9.0
0.91,4.0,275.0,20.0,10.0
0.91,4.0,280.0,20.0,10.0
0.91,4.0,285.0,20.0,10.0
0.91,4.0,290.0,20.0,10.0
0.91,4.0,365.0,20.0,3.0
0.91,4.0,370.0,20.0,3.0
0.91,4.0,375.0,20.0,3.0
0.91,4.0,380.0,20.0,3.0
0.91,4.0,400.0,20.0,4.0
0.91,4.0,405.0,20.0,4.0
0.91,4.0,410.0,20.0,4.0
0.91,4.0,415.0,20.0,4.0
0.91,4.0,420.0,20.0,4.0
0.91,4.0,425.0,20.0,4.0
0.91,4.0,435.0,20.0,5.0
0.91,4.0,440.0,20.0,5.0
0.91,4.0,445.0,20.0,5.0
0.91,4.0,450.0,20.0,5.0
0.91,4.0,455.0,20.0,5.0
0.91,4.0,460.0,20.0,5.0
0.91,4.0,465.0,20.0,5.0
0.91,4.0,465.0,20.0,6.0
0.91,4.0,470.0,20.0,6.0
0.91,4.0,475.0,20.0,6.0
0.91,4.0,480.0,20.0,6.0
0.91,4.0,485.0,20.0,6.0
0.91,4.0,490.0,20.0,6.0
0.91,4.0,490.0,20.0,7.0
0.91,4.0,495.0,20.0,6.0
0.91,4.0,495.0,20.0,7.0
0.91,4.0,500.0,20.0,6.0
0.91,4.0,500.0,20.0,7.0
0.91,4.2,135.0,20.0,2.0
0.91,4.2,140.0,20.0,2.0
0.91,4.2,145.0,20.0,2.0
0.91,4.2,150.0,20.0,2.0
0.91,4.2,150.0,20.0,3.0
0.91,4.2,155.0,20.0,3.0
0.91,4.2,160.0,20.0,3.0
0.91,4.2,165.0,20.0,3.0
0.91,4.2,170.0,20.0,3.0
0.91,4.2,170.0,20.0,4.0
0.91,4.2,175.0,20.0,3.0
0.91,4.2,175.0,20.0,4.0
0.91,4.2,180.0,20.0,4.0
0.91,4.2,180.0,20.0,5.0
0.91,4.2,185.0,20.0,4.0
0.91,4.2,185.0,20.0,5.0
0.91,4.2,190.0,20.0,4.0
0.91,4.2,190.0,20.0,5.0
0.91,4.2,195.0,20.0,4.0
0.91,4.2,195.0,20.0,5.0
0.91,4.2,195.0,20.0,6.0
0.91,4.2,200.0,20.0,4.0
0.91,4.2,200.0,20.0,5.0
0.91,4.2,200.0,20.0,6.0
0.91,4.2,205.0,20.0,5.0
0.91,4.2,205.0,20.0,6.0
0.91,4.2,205.0,20.0,7.0
0.91,4.2,210.0,20.0,5.0
0.91,4.2,210.0,20.0,6.0
0.91,4.2,210.0,20.0,7.0
0.91,4.2,215.0,20.0,5.0
0.91,4.2,215.0,20.0,6.0
0.91,4.2,215.0,20.0,7.0
0.91,4.2,215.0,20.0,8.0
0.91,4.2,220.0,20.0,5.0
0.91,4.2,220.0,20.0,6.0
0.91,4.2,220.0,20.0,7.0
0.91,4.2,220.0,20.0,8.0
0.91,4.2,220.0,20.0,9.0
0.91,4.2,225.0,20.0,6.0
0.91,4.2,225.0,20.0,7.0
0.91,4.2,225.0,20.0,8.0
0.91,4.2,225.0,20.0,9.0
0.91,4.2,230.0,20.0,6.0
0.91,4.2,230.0,20.0,7.0
0.91,4.2,230.0,20.0,8.0
0.91,4.2,230.0,20.0,9.0
0.91,4.2,230.0,20.0,10.0
0.91,4.2,235.0,20.0,6.0
0.91,4.2,235.0,20.0,7.0
0.91,4.2,235.0,20.0,8.0
0.91,4.2,235.0,20.0,9.0
0.91,4.2,235.0,20.0,10.0
0.91,4.2,240.0,20.0,7.0
0.91,4.2,240.0,20.0,8.0
0.91,4.2,240.0,20.0,9.0
0.91,4.2,240.0,20.0,10.0
0.91,4.2,245.0,20.0,7.0
0.91,4.2,245.0,20.0,8.0
0.91,4.2,245.0,20.0,9.0
0.91,4.2,245.0,20.0,10.0
0.91,4.2,250.0,20.0,7.0
0.91,4.2,250.0,20.0,8.0
0.91,4.2,250.0,20.0,9.0
0.91,4.2,250.0,20.0,10.0
0.91,4.2,255.0,20.0,7.0
0.91,4.2,255.0,20.0,8.0
0.91,4.2,255.0,20.0,9.0
0.91,4.2,255.0,20.0,10.0
0.91,4.2,260.0,20.0,8.0
0.91,4.2,260.0,20.0,9.0
0.91,4.2,260.0,20.0,10.0
0.91,4.2,265.0,20.0,8.0
0.91,4.2,265.0,20.0,9.0
0.91,4.2,265.0,20.0,10.0
0.91,4.2,270.0,20.0,8.0
0.91,4.2,270.0,20.0,9.0
0.91,4.2,270.0,20.0,10.0
0.91,4.2,275.0,20.0,9.0
0.91,4.2,275.0,20.0,10.0
0.91,4.2,280.0,20.0,9.0
0.91,4.2,280.0,20.0,10.0
0.91,4.2,285.0,20.0,10.0
0.91,4.2,290.0,20.0,10.0
0.91,4.2,365.0,20.0,3.0
0.91,4.2,370.0,20.0,3.0
0.91,4.2,375.0,20.0,3.0
0.91,4.2,380.0,20.0,3.0
0.91,4.2,400.0,20.0,4.0
0.91,4.2,405.0,20.0,4.0
0.91,4.2,410.0,20.0,4.0
0.91,4.2,415.0,20.0,4.0
0.91,4.2,420.0,20.0,4.0
0.91,4.2,425.0,20.0,4.0
0.91,4.2,435.0,20.0,5.0
0.91,4.2,440.0,20.0,5.0
0.91,4.2,445.0,20.0,5.0
0.91,4.2,450.0,20.0,5.0
0.91,4.2,455.0,20.0,5.0
0.91,4.2,460.0,20.0,5.0
0.91,4.2,465.0,20.0,5.0
0.91,4.2,465.0,20.0,6.0
0.91,4.2,470.0,20.0,5.0
0.91,4.2,470.0,20.0,6.0
0.91,4.2,475.0,20.0,6.0
0.91,4.2,480.0,20.0,6.0
0.91,4.2,485.0,20.0,6.0
0.91,4.2,490.0,20.0,6.0
0.91,4.2,495.0,20.0,6.0
0.91,4.2,495.0,20.0,7.0
0.91,4.2,500.0,20.0,6.0
0.91,4.2,500.0,20.0,7.0
0.91,4.4,130.0,20.0,2.0
0.91,4.4,135.0,20.0,2.0
0.91,4.4,140.0,20.0,2.0
0.91,4.4,145.0,20.0,2.0
0.91,4.4,150.0,20.0,2.0
0.91,4.4,150.0,20.0,3.0
0.91,4.4,155.0,20.0,3.0
0.91,4.4,160.0,20.0,3.0
0.91,4.4,165.0,20.0,3.0
0.91,4.4,170.0,20.0,3.0
0.91,4.4,170.0,20.0,4.0
0.91,4.4,175.0,20.0,3.0
0.91,4.4,175.0,20.0,4.0
0.91,4.4,180.0,20.0,4.0
0.91,4.4,180.0,20.0,5.0
0.91,4.4,185.0,20.0,4.0
0.91,4.4,185.0,20.0,5.0
0.91,4.4,190.0,20.0,4.0
0.91,4.4,190.0,20.0,5.0
0.91,4.4,195.0,20.0,4.0
0.91,4.4,195.0,20.0,5.0
0.91,4.4,195.0,20.0,6.0
0.91,4.4,200.0,20.0,4.0
0.91,4.4,200.0,20.0,5.0
0.91,4.4,200.0,20.0,6.0
0.91,4.4,205.0,20.0,5.0
0.91,4.4,205.0,20.0,6.0
0.91,4.4,205.0,20.0,7.0
0.91,4.4,210.0,20.0,5.0
0.91,4.4,210.0,20.0,6.0
0.91,4.4,210.0,20.0,7.0
0.91,4.4,215.0,20.0,5.0
0.91,4.4,215.0,20.0,6.0
0.91,4.4,215.0,20.0,7.0
0.91,4.4,215.0,20.0,8.0
0.91,4.4,220.0,20.0,5.0
0.91,4.4,220.0,20.0,6.0
0.91,4.4,220.0,20.0,7.0
0.91,4.4,220.0,20.0,8.0
0.91,4.4,225.0,20.0,6.0
0.91,4.4,225.0,20.0,7.0
0.91,4.4,225.0,20.0,8.0
0.91,4.4,225.0,20.0,9.0
0.91,4.4,230.0,20.0,6.0
0.91,4.4,230.0,20.0,7.0
0.91,4.4,230.0,20.0,8.0
0.91,4.4,230.0,20.0,9.0
0.91,4.4,230.0,20.0,10.0
0.91,4.4,235.0,20.0,6.0
0.91,4.4,235.0,20.0,7.0
0.91,4.4,235.0,20.0,8.0
0.91,4.4,235.0,20.0,9.0
0.91,4.4,235.0,20.0,10.0
0.91,4.4,240.0,20.0,6.0
0.91,4.4,240.0,20.0,7.0
0.91,4.4,240.0,20.0,8.0
0.91,4.4,240.0,20.0,9.0
0.91,4.4,240.0,20.0,10.0
0.91,4.4,245.0,20.0,7.0
0.91,4.4,245.0,20.0,8.0
0.91,4.4,245.0,20.0,9.0
0.91,4.4,245.0,20.0,10.0
0.91,4.4,250.0,20.0,7.0
0.91,4.4,250.0,20.0,8.0
0.91,4.4,250.0,20.0,9.0
0.91,4.4,250.0,20.0,10.0
0.91,4.4,255.0,20.0,7.0
0.91,4.4,255.0,20.0,8.0
0.91,4.4,255.0,20.0,9.0
0.91,4.4,255.0,20.0,10.0
0.91,4.4,260.0,20.0,8.0
0.91,4.4,260.0,20.0,9.0
0.91,4.4,260.0,20.0,10.0
0.91,4.4,265.0,20.0,8.0
0.91,4.4,265.0,20.0,9.0
0.91,4.4,265.0,20.0,10.0
0.91,4.4,270.0,20.0,8.0
0.91,4.4,270.0,20.0,9.0
0.91,4.4,270.0,20.0,10.0
0.91,4.4,275.0,20.0,9.0
0.91,4.4,275.0,20.0,10.0
0.91,4.4,280.0,20.0,9.0
0.91,4.4,280.0,20.0,10.0
0.91,4.4,285.0,20.0,9.0
0.91,4.4,285.0,20.0,10.0
0.91,4.4,290.0,20.0,10.0
0.91,4.4,295.0,20.0,10.0
0.91,4.4,320.0,20.0,2.0
0.91,4.4,325.0,20.0,2.0
0.91,4.4,330.0,20.0,2.0
0.91,4.4,365.0,20.0,3.0
0.91,4.4,370.0,20.0,3.0
0.91,4.4,375.0,20.0,3.0
0.91,4.4,380.0,20.0,3.0
0.91,4.4,400.0,20.0,4.0
0.91,4.4,405.0,20.0,4.0
0.91,4.4,410.0,20.0,4.0
0.91,4.4,415.0,20.0,4.0
0.91,4.4,420.0,20.0,4.0
0.91,4.4,425.0,20.0,4.0
0.91,4.4,430.0,20.0,4.0
0.91,4.4,440.0,20.0,5.0
0.91,4.4,445.0,20.0,5.0
0.91,4.4,450.0,20.0,5.0
0.91,4.4,455.0,20.0,5.0
0.91,4.4,460.0,20.0,5.0
0.91,4.4,465.0,20.0,5.0
0.91,4.4,470.0,20.0,5.0
0.91,4.4,470.0,20.0,6.0
0.91,4.4,475.0,20.0,5.0
0.91,4.4,475.0,20.0,6.0
0.91,4.4,480.0,20.0,6.0
0.91,4.4,485.0,20.0,6.0
0.91,4.4,490.0,20.0,6.0
0.91,4.4,495.0,20.0,6.0
0.91,4.4,500.0,20.0,6.0
0.91,4.4,500.0,20.0,7.0
0.91,4.6,130.0,20.0,2.0
0.91,4.6,135.0,20.0,2.0
0.91,4.6,140.0,20.0,2.0
0.91,4.6,145.0,20.0,2.0
0.91,4.6,150.0,20.0,2.0
0.91,4.6,150.0,20.0,3.0
0.91,4.6,155.0,20.0,3.0
0.91,4.6,160.0,20.0,3.0
0.91,4.6,165.0,20.0,3.0
0.91,4.6,170.0,20.0,3.0
0.91,4.6,170.0,20.0,4.0
0.91,4.6,175.0,20.0,3.0
0.91,4.6,175.0,20.0,4.0
0.91,4.6,180.0,20.0,4.0
0.91,4.6,180.0,20.0,5.0
0.91,4.6,185.0,20.0,4.0
0.91,4.6,185.0,20.0,5.0
0.91,4.6,190.0,20.0,4.0
0.91,4.6,190.0,20.0,5.0
0.91,4.6,195.0,20.0,4.0
0.91,4.6,195.0,20.0,5.0
0.91,4.6,195.0,20.0,6.0
0.91,4.6,200.0,20.0,4.0
0.91,4.6,200.0,20.0,5.0
0.91,4.6,200.0,20.0,6.0
0.91,4.6,205.0,20.0,5.0
0.91,4.6,205.0,20.0,6.0
0.91,4.6,205.0,20.0,7.0
0.91,4.6,210.0,20.0,5.0
0.91,4.6,210.0,20.0,6.0
0.91,4.6,210.0,20.0,7.0
0.91,4.6,215.0,20.0,5.0
0.91,4.6,215.0,20.0,6.0
0.91,4.6,215.0,20.0,7.0
0.91,4.6,215.0,20.0,8.0
0.91,4.6,220.0,20.0,5.0
0.91,4.6,220.0,20.0,6.0
0.91,4.6,220.0,20.0,7.0
0.91,4.6,220.0,20.0,8.0
0.91,4.6,225.0,20.0,6.0
0.91,4.6,225.0,20.0,7.0
0.91,4.6,225.0,20.0,8.0
0.91,4.6,225.0,20.0,9.0
0.91,4.6,230.0,20.0,6.0
0.91,4.6,230.0,20.0,7.0
0.91,4.6,230.0,20.0,8.0
0.91,4.6,230.0,20.0,9.0
0.91,4.6,230.0,20.0,10.0
0.91,4.6,235.0,20.0,6.0
0.91,4.6,235.0,20.0,7.0
0.91,4.6,235.0,20.0,8.0
0.91,4.6,235.0,20.0,9.0
0.91,4.6,235.0,20.0,10.0
0.91,4.6,240.0,20.0,6.0
0.91,4.6,240.0,20.0,7.0
0.91,4.6,240.0,20.0,8.0
0.91,4.6,240.0,20.0,9.0
0.91,4.6,240.0,20.0,10.0
0.91,4.6,245.0,20.0,7.0
0.91,4.6,245.0,20.0,8.0
0.91,4.6,245.0,20.0,9.0
0.91,4.6,245.0,20.0,10.0
0.91,4.6,250.0,20.0,7.0
0.91,4.6,250.0,20.0,8.0
0.91,4.6,250.0,20.0,9.0
0.91,4.6,250.0,20.0,10.0
0.91,4.6,255.0,20.0,7.0
0.91,4.6,255.0,20.0,8.0
0.91,4.6,255.0,20.0,9.0
0.91,4.6,255.0,20.0,10.0
0.91,4.6,260.0,20.0,7.0
0.91,4.6,260.0,20.0,8.0
0.91,4.6,260.0,20.0,9.0
0.91,4.6,260.0,20.0,10.0
0.91,4.6,265.0,20.0,8.0
0.91,4.6,265.0,20.0,9.0
0.91,4.6,265.0,20.0,10.0
0.91,4.6,270.0,20.0,8.0
0.91,4.6,270.0,20.0,9.0
0.91,4.6,270.0,20.0,10.0
0.91,4.6,275.0,20.0,8.0
0.91,4.6,275.0,20.0,9.0
0.91,4.6,275.0,20.0,10.0
0.91,4.6,280.0,20.0,9.0
0.91,4.6,280.0,20.0,10.0
0.91,4.6,285.0,20.0,9.0
0.91,4.6,285.0,20.0,10.0
0.91,4.6,290.0,20.0,10.0
0.91,4.6,295.0,20.0,10.0
0.91,4.6,300.0,20.0,10.0
0.91,4.6,320.0,20.0,2.0
0.91,4.6,325.0,20.0,2.0
0.91,4.6,330.0,20.0,2.0
0.91,4.6,360.0,20.0,3.0
0.91,4.6,365.0,20.0,3.0
0.91,4.6,370.0,20.0,3.0
0.91,4.6,375.0,20.0,3.0
0.91,4.6,380.0,20.0,3.0
0.91,4.6,405.0,20.0,4.0
0.91,4.6,410.0,20.0,4.0
0.91,4.6,415.0,20.0,4.0
0.91,4.6,420.0,20.0,4.0
0.91,4.6,425.0,20.0,4.0
0.91,4.6,430.0,20.0,4.0
0.91,4.6,440.0,20.0,5.0
0.91,4.6,445.0,20.0,5.0
0.91,4.6,450.0,20.0,5.0
0.91,4.6,455.0,20.0,5.0
0.91,4.6,460.0,20.0,5.0
0.91,4.6,465.0,20.0,5.0
0.91,4.6,470.0,20.0,5.0
0.91,4.6,475.0,20.0,5.0
0.91,4.6,475.0,20.0,6.0
0.91,4.6,480.0,20.0,6.0
0.91,4.6,485.0,20.0,6.0
0.91,4.6,490.0,20.0,6.0
0.91,4.6,495.0,20.0,6.0
0.91,4.6,500.0,20.0,2.0
0.91,4.6,500.0,20.0,6.0
0.91,4.8,130.0,20.0,2.0
0.91,4.8,135.0,20.0,2.0
0.91,4.8,140.0,20.0,2.0
0.91,4.8,145.0,20.0,2.0
0.91,4.8,150.0,20.0,2.0
0.91,4.8,150.0,20.0,3.0
0.91,4.8,155.0,20.0,3.0
0.91,4.8,160.0,20.0,3.0
0.91,4.8,165.0,20.0,3.0
0.91,4.8,165.0,20.0,4.0
0.91,4.8,170.0,20.0,3.0
0.91,4.8,170.0,20.0,4.0
0.91,4.8,175.0,20.0,3.0
0.91,4.8,175.0,20.0,4.0
0.91,4.8,180.0,20.0,4.0
0.91,4.8,180.0,20.0,5.0
0.91,4.8,185.0,20.0,4.0
0.91,4.8,185.0,20.0,5.0
0.91,4.8,190.0,20.0,4.0
0.91,4.8,190.0,20.0,5.0
0.91,4.8,195.0,20.0,4.0
0.91,4.8,195.0,20.0,5.0
0.91,4.8,195.0,20.0,6.0
0.91,4.8,200.0,20.0,4.0
0.91,4.8,200.0,20.0,5.0
0.91,4.8,200.0,20.0,6.0
0.91,4.8,205.0,20.0,5.0
0.91,4.8,205.0,20.0,6.0
0.91,4.8,205.0,20.0,7.0
0.91,4.8,210.0,20.0,5.0
0.91,4.8,210.0,20.0,6.0
0.91,4.8,210.0,20.0,7.0
0.91,4.8,215.0,20.0,5.0
0.91,4.8,215.0,20.0,6.0
0.91,4.8,215.0,20.0,7.0
0.91,4.8,215.0,20.0,8.0
0.91,4.8,220.0,20.0,5.0
0.91,4.8,220.0,20.0,6.0
0.91,4.8,220.0,20.0,7.0
0.91,4.8,220.0,20.0,8.0
0.91,4.8,225.0,20.0,5.0
0.91,4.8,225.0,20.0,6.0
0.91,4.8,225.0,20.0,7.0
0.91,4.8,225.0,20.0,8.0
0.91,4.8,225.0,20.0,9.0
0.91,4.8,230.0,20.0,6.0
0.91,4.8,230.0,20.0,7.0
0.91,4.8,230.0,20.0,8.0
0.91,4.8,230.0,20.0,9.0
0.91,4.8,235.0,20.0,6.0
0.91,4.8,235.0,20.0,7.0
0.91,4.8,235.0,20.0,8.0
0.91,4.8,235.0,20.0,9.0
0.91,4.8,235.0,20.0,10.0
0.91,4.8,240.0,20.0,6.0
0.91,4.8,240.0,20.0,7.0
0.91,4.8,240.0,20.0,8.0
0.91,4.8,240.0,20.0,9.0
0.91,4.8,240.0,20.0,10.0
0.91,4.8,245.0,20.0,7.0
0.91,4.8,245.0,20.0,8.0
0.91,4.8,245.0,20.0,9.0
0.91,4.8,245.0,20.0,10.0
0.91,4.8,250.0,20.0,7.0
0.91,4.8,250.0,20.0,8.0
0.91,4.8,250.0,20.0,9.0
0.91,4.8,250.0,20.0,10.0
0.91,4.8,255.0,20.0,7.0
0.91,4.8,255.0,20.0,8.0
0.91,4.8,255.0,20.0,9.0
0.91,4.8,255.0,20.0,10.0
0.91,4.8,260.0,20.0,7.0
0.91,4.8,260.0,20.0,8.0
0.91,4.8,260.0,20.0,9.0
0.91,4.8,260.0,20.0,10.0
0.91,4.8,265.0,20.0,8.0
0.91,4.8,265.0,20.0,9.0
0.91,4.8,265.0,20.0,10.0
0.91,4.8,270.0,20.0,8.0
0.91,4.8,270.0,20.0,9.0
0.91,4.8,270.0,20.0,10.0
0.91,4.8,275.0,20.0,8.0
0.91,4.8,275.0,20.0,9.0
0.91,4.8,275.0,20.0,10.0
0.91,4.8,280.0,20.0,9.0
0.91,4.8,280.0,20.0,10.0
0.91,4.8,285.0,20.0,9.0
0.91,4.8,285.0,20.0,10.0
0.91,4.8,290.0,20.0,9.0
0.91,4.8,290.0,20.0,10.0
0.91,4.8,295.0,20.0,10.0
0.91,4.8,300.0,20.0,10.0
0.91,4.8,320.0,20.0,2.0
0.91,4.8,325.0,20.0,2.0
0.91,4.8,330.0,20.0,2.0
0.91,4.8,360.0,20.0,3.0
0.91,4.8,365.0,20.0,3.0
0.91,4.8,370.0,20.0,3.0
0.91,4.8,375.0,20.0,3.0
0.91,4.8,380.0,20.0,3.0
0.91,4.8,405.0,20.0,4.0
0.91,4.8,410.0,20.0,4.0
0.91,4.8,415.0,20.0,4.0
0.91,4.8,420.0,20.0,4.0
0.91,4.8,425.0,20.0,4.0
0.91,4.8,430.0,20.0,4.0
0.91,4.8,435.0,20.0,4.0
0.91,4.8,445.0,20.0,5.0
0.91,4.8,450.0,20.0,5.0
0.91,4.8,455.0,20.0,5.0
0.91,4.8,460.0,20.0,5.0
0.91,4.8,465.0,20.0,5.0
0.91,4.8,470.0,20.0,5.0
0.91,4.8,475.0,20.0,5.0
0.91,4.8,475.0,20.0,6.0
0.91,4.8,480.0,20.0,5.0
0.91,4.8,480.0,20.0,6.0
0.91,4.8,485.0,20.0,6.0
0.91,4.8,490.0,20.0,6.0
0.91,4.8,495.0,20.0,6.0
0.91,4.8,500.0,20.0,2.0
0.91,4.8,500.0,20.0,6.0
0.91,5.0,130.0,20.0,2.0
0.91,5.0,135.0,20.0,2.0
0.91,5.0,140.0,20.0,2.0
0.91,5.0,145.0,20.0,2.0
0.91,5.0,150.0,20.0,3.0
0.91,5.0,155.0,20.0,3.0
0.91,5.0,160.0,20.0,3.0
0.91,5.0,165.0,20.0,3.0
0.91,5.0,165.0,20.0,4.0
0.91,5.0,170.0,20.0,3.0
0.91,5.0,170.0,20.0,4.0
0.91,5.0,175.0,20.0,3.0
0.91,5.0,175.0,20.0,4.0
0.91,5.0,180.0,20.0,4.0
0.91,5.0,180.0,20.0,5.0
0.91,5.0,185.0,20.0,4.0
0.91,5.0,185.0,20.0,5.0
0.91,5.0,190.0,20.0,4.0
0.91,5.0,190.0,20.0,5.0
0.91,5.0,195.0,20.0,4.0
0.91,5.0,195.0,20.0,5.0
0.91,5.0,195.0,20.0,6.0
0.91,5.0,200.0,20.0,4.0
0.91,5.0,200.0,20.0,5.0
0.91,5.0,200.0,20.0,6.0
0.91,5.0,205.0,20.0,5.0
0.91,5.0,205.0,20.0,6.0
0.91,5.0,205.0,20.0,7.0
0.91,5.0,210.0,20.0,5.0
0.91,5.0,210.0,20.0,6.0
0.91,5.0,210.0,20.0,7.0
0.91,5.0,215.0,20.0,5.0
0.91,5.0,215.0,20.0,6.0
0.91,5.0,215.0,20.0,7.0
0.91,5.0,215.0,20.0,8.0
0.91,5.0,220.0,20.0,5.0
0.91,5.0,220.0,20.0,6.0
0.91,5.0,220.0,20.0,7.0
0.91,5.0,220.0,20.0,8.0
0.91,5.0,225.0,20.0,5.0
0.91,5.0,225.0,20.0,6.0
0.91,5.0,225.0,20.0,7.0
0.91,5.0,225.0,20.0,8.0
0.91,5.0,225.0,20.0,9.0
0.91,5.0,230.0,20.0,6.0
0.91,5.0,230.0,20.0,7.0
0.91,5.0,230.0,20.0,8.0
0.91,5.0,230.0,20.0,9.0
0.91,5.0,235.0,20.0,6.0
0.91,5.0,235.0,20.0,7.0
0.91,5.0,235.0,20.0,8.0
0.91,5.0,235.0,20.0,9.0
0.91,5.0,235.0,20.0,10.0
0.91,5.0,240.0,20.0,6.0
0.91,5.0,240.0,20.0,7.0
0.91,5.0,240.0,20.0,8.0
0.91,5.0,240.0,20.0,9.0
0.91,5.0,240.0,20.0,10.0
0.91,5.0,245.0,20.0,6.0
0.91,5.0,245.0,20.0,7.0
0.91,5.0,245.0,20.0,8.0
0.91,5.0,245.0,20.0,9.0
0.91,5.0,245.0,20.0,10.0
0.91,5.0,250.0,20.0,7.0
0.91,5.0,250.0,20.0,8.0
0.91,5.0,250.0,20.0,9.0
0.91,5.0,250.0,20.0,10.0
0.91,5.0,255.0,20.0,7.0
0.91,5.0,255.0,20.0,8.0
0.91,5.0,255.0,20.0,9.0
0.91,5.0,255.0,20.0,10.0
0.91,5.0,260.0,20.0,7.0
0.91,5.0,260.0,20.0,8.0
0.91,5.0,260.0,20.0,9.0
0.91,5.0,260.0,20.0,10.0
0.91,5.0,265.0,20.0,8.0
0.91,5.0,265.0,20.0,9.0
0.91,5.0,265.0,20.0,10.0
0.91,5.0,270.0,20.0,8.0
0.91,5.0,270.0,20.0,9.0
0.91,5.0,270.0,20.0,10.0
0.91,5.0,275.0,20.0,8.0
0.91,5.0,275.0,20.0,9.0
0.91,5.0,275.0,20.0,10.0
0.91,5.0,280.0,20.0,9.0
0.91,5.0,280.0,20.0,10.0
0.91,5.0,285.0,20.0,9.0
0.91,5.0,285.0,20.0,10.0
0.91,5.0,290.0,20.0,9.0
0.91,5.0,290.0,20.0,10.0
0.91,5.0,295.0,20.0,10.0
0.91,5.0,300.0,20.0,10.0
0.91,5.0,305.0,20.0,10.0
0.91,5.0,320.0,20.0,2.0
0.91,5.0,325.0,20.0,2.0
0.91,5.0,330.0,20.0,2.0
0.91,5.0,360.0,20.0,3.0
0.91,5.0,365.0,20.0,3.0
0.91,5.0,370.0,20.0,3.0
0.91,5.0,375.0,20.0,3.0
0.91,5.0,380.0,20.0,3.0
0.91,5.0,405.0,20.0,4.0
0.91,5.0,410.0,20.0,4.0
0.91,5.0,415.0,20.0,4.0
0.91,5.0,420.0,20.0,4.0
0.91,5.0,425.0,20.0,4.0
0.91,5.0,430.0,20.0,4.0
0.91,5.0,435.0,20.0,4.0
0.91,5.0,445.0,20.0,5.0
0.91,5.0,450.0,20.0,5.0
0.91,5.0,455.0,20.0,5.0
0.91,5.0,460.0,20.0,5.0
0.91,5.0,465.0,20.0,5.0
0.91,5.0,470.0,20.0,5.0
0.91,5.0,475.0,20.0,5.0
0.91,5.0,480.0,20.0,5.0
0.91,5.0,480.0,20.0,6.0
0.91,5.0,485.0,20.0,5.0
0.91,5.0,485.0,20.0,6.0
0.91,5.0,490.0,20.0,6.0
0.91,5.0,495.0,20.0,6.0
0.91,5.0,500.0,20.0,2.0
0.91,5.0,500.0,20.0,6.0
0.91,5.2,130.0,20.0,2.0
0.91,5.2,135.0,20.0,2.0
0.91,5.2,140.0,20.0,2.0
0.91,5.2,145.0,20.0,2.0
0.91,5.2,150.0,20.0,3.0
0.91,5.2,155.0,20.0,3.0
0.91,5.2,160.0,20.0,3.0
0.91,5.2,165.0,20.0,3.0
0.91,5.2,165.0,20.0,4.0
0.91,5.2,170.0,20.0,3.0
0.91,5.2,170.0,20.0,4.0
0.91,5.2,175.0,20.0,3.0
0.91,5.2,175.0,20.0,4.0
0.91,5.2,180.0,20.0,4.0
0.91,5.2,185.0,20.0,4.0
0.91,5.2,185.0,20.0,5.0
0.91,5.2,190.0,20.0,4.0
0.91,5.2,190.0,20.0,5.0
0.91,5.2,195.0,20.0,4.0
0.91,5.2,195.0,20.0,5.0
0.91,5.2,195.0,20.0,6.0
0.91,5.2,200.0,20.0,4.0
0.91,5.2,200.0,20.0,5.0
0.91,5.2,200.0,20.0,6.0
0.91,5.2,205.0,20.0,5.0
0.91,5.2,205.0,20.0,6.0
0.91,5.2,205.0,20.0,7.0
0.91,5.2,210.0,20.0,5.0
0.91,5.2,210.0,20.0,6.0
0.91,5.2,210.0,20.0,7.0
0.91,5.2,215.0,20.0,5.0
0.91,5.2,215.0,20.0,6.0
0.91,5.2,215.0,20.0,7.0
0.91,5.2,215.0,20.0,8.0
0.91,5.2,220.0,20.0,5.0
0.91,5.2,220.0,20.0,6.0
0.91,5.2,220.0,20.0,7.0
0.91,5.2,220.0,20.0,8.0
0.91,5.2,225.0,20.0,5.0
0.91,5.2,225.0,20.0,6.0
0.91,5.2,225.0,20.0,7.0
0.91,5.2,225.0,20.0,8.0
0.91,5.2,225.0,20.0,9.0
0.91,5.2,230.0,20.0,6.0
0.91,5.2,230.0,20.0,7.0
0.91,5.2,230.0,20.0,8.0
0.91,5.2,230.0,20.0,9.0
0.91,5.2,235.0,20.0,6.0
0.91,5.2,235.0,20.0,7.0
0.91,5.2,235.0,20.0,8.0
0.91,5.2,235.0,20.0,9.0
0.91,5.2,235.0,20.0,10.0
0.91,5.2,240.0,20.0,6.0
0.91,5.2,240.0,20.0,7.0
0.91,5.2,240.0,20.0,8.0
0.91,5.2,240.0,20.0,9.0
0.91,5.2,240.0,20.0,10.0
0.91,5.2,245.0,20.0,6.0
0.91,5.2,245.0,20.0,7.0
0.91,5.2,245.0,20.0,8.0
0.91,5.2,245.0,20.0,9.0
0.91,5.2,245.0,20.0,10.0
